Obs,STP,,,,,,,,,,,,,,,,,,,,
1,2.7,,,,,,,,,,,,,,,,,,,,
2,3.2,,,,,,,,,,,,,,,,,,,,
3,3.5,,,,,,,,,,,,,,,,,,,,
4,3.5,,,,,,,,,,,,,,,,,,,,
5,3.5,,,,,,,,,,,,,,,,,,,,
6,3.6,,,,,,,,,,,,,,,,,,,,
7,3.6,,,,,,,,,,,,,,,,,,,,
8,3.6,,,,,,,,,,,,,,,,,,,,
9,3.6,,,,,,,,,,,,,,,,,,,,
10,3.6,,,,,,,,,,,,,,,,,,,,
11,3.6,,,,,,,,,,,,,,,,,,,,
12,3.7,,,,,,,,,,,,,,,,,,,,
13,3.8,,,,,,,,,,,,,,,,,,,,
14,3.8,,,,,,,,,,,,,,,,,,,,
15,3.8,,,,,,,,,,,,,,,,,,,,
16,3.8,,,,,,,,,,,,,,,,,,,,
17,3.9,,,,,,,,,,,,,,,,,,,,
18,3.9,,,,,,,,,,,,,,,,,,,,
19,4,,,,,,,,,,,,,,,,,,,,
20,4,,,,,,,,,,,,,,,,,,,,
21,4,,,,,,,,,,,,,,,,,,,,
22,4,,,,,,,,,,,,,,,,,,,,
23,4,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,,,,,,,,,,
25,4,,,,,,,,,,,,,,,,,,,,
26,4,,,,,,,,,,,,,,,,,,,,
27,4,,,,,,,,,,,,,,,,,,,,
28,4,,,,,,,,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,,,,,,,,
30,4.1,,,,,,,,,,,,,,,,,,,,
31,4.1,,,,,,,,,,,,,,,,,,,,
32,4.1,,,,,,,,,,,,,,,,,,,,
33,4.1,,,,,,,,,,,,,,,,,,,,
34,4.1,,,,,,,,,,,,,,,,,,,,
35,4.1,,,,,,,,,,,,,,,,,,,,
36,4.1,,,,,,,,,,,,,,,,,,,,
37,4.1,,,,,,,,,,,,,,,,,,,,
38,4.1,,,,,,,,,,,,,,,,,,,,
39,4.1,,,,,,,,,,,,,,,,,,,,
40,4.1,,,,,,,,,,,,,,,,,,,,
41,4.1,,,,,,,,,,,,,,,,,,,,
42,4.1,,,,,,,,,,,,,,,,,,,,
43,4.1,,,,,,,,,,,,,,,,,,,,
44,4.1,,,,,,,,,,,,,,,,,,,,
